Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
27,Italy,67,67,Benevento,€600K,€4K,1428,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'1,163lbs,47.0,12.0,61.0,54.0,12.0,34.0,32.0,32.0,33.0,53.0,54.0,63.0,62.0,65.0,58.0,50.0,73.0,66.0,74.0,23.0,67.0,68.0,25.0,22.0,33.0,54.0,68.0,70.0,65.0,12.0,15.0,11.0,6.0,8.0
21,Slovenia,70,78,Frosinone,€1.7M,€3K,1638,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB",6'2,190lbs,65.0,25.0,63.0,64.0,37.0,56.0,48.0,26.0,61.0,66.0,66.0,65.0,57.0,60.0,62.0,44.0,74.0,65.0,78.0,30.0,66.0,68.0,59.0,22.0,44.0,59.0,72.0,72.0,70.0,8.0,9.0,11.0,15.0,10.0
23,Australia,65,69,Sparta Rotterdam,€575K,€3K,1664,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,174lbs,55.0,37.0,48.0,67.0,35.0,63.0,37.0,40.0,62.0,63.0,74.0,65.0,64.0,64.0,65.0,50.0,66.0,75.0,67.0,45.0,68.0,61.0,56.0,63.0,33.0,55.0,58.0,68.0,62.0,15.0,9.0,10.0,10.0,9.0
20,England,62,76,Peterborough United,€600K,€2K,1611,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'11,165lbs,46.0,53.0,31.0,64.0,44.0,61.0,43.0,42.0,61.0,63.0,74.0,72.0,82.0,62.0,63.0,53.0,69.0,70.0,51.0,58.0,44.0,37.0,56.0,63.0,43.0,55.0,28.0,59.0,58.0,15.0,13.0,15.0,12.0,6.0
17,Spain,69,79,Rayo Vallecano,€1.1M,€4K,1779,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos15"">LCM",5'7,141lbs,58.0,47.0,55.0,75.0,48.0,61.0,49.0,49.0,72.0,66.0,75.0,70.0,80.0,66.0,81.0,61.0,49.0,68.0,56.0,48.0,65.0,72.0,57.0,56.0,49.0,58.0,67.0,65.0,59.0,14.0,11.0,8.0,13.0,9.0
24,Germany,68,74,FC Erzgebirge Aue,€1M,€5K,1612,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",6'2,192lbs,40.0,51.0,71.0,55.0,32.0,50.0,27.0,30.0,44.0,52.0,54.0,72.0,61.0,61.0,56.0,66.0,80.0,65.0,74.0,34.0,72.0,67.0,48.0,42.0,60.0,70.0,65.0,70.0,65.0,13.0,9.0,7.0,10.0,9.0
17,England,49,67,Hartlepool United,€60K,€1K,1339,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'10,150lbs,46.0,44.0,37.0,43.0,42.0,51.0,49.0,37.0,44.0,51.0,69.0,67.0,59.0,49.0,72.0,46.0,53.0,54.0,45.0,50.0,42.0,22.0,38.0,46.0,41.0,50.0,39.0,30.0,30.0,13.0,7.0,7.0,6.0,10.0
28,Denmark,62,62,Lyngby BK,€220K,€3K,1724,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos11"">LDM",6'0,165lbs,57.0,54.0,67.0,68.0,44.0,56.0,39.0,56.0,65.0,62.0,70.0,72.0,69.0,56.0,67.0,61.0,65.0,75.0,63.0,48.0,53.0,58.0,62.0,60.0,63.0,58.0,49.0,62.0,54.0,14.0,13.0,8.0,7.0,7.0
25,England,71,75,Charlton Athletic,€1.8M,€8K,1138,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",6'3,187lbs,15.0,12.0,14.0,36.0,14.0,20.0,15.0,13.0,36.0,23.0,54.0,46.0,50.0,64.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,31.0,43.0,39.0,13.0,13.0,14.0,75.0,67.0,65.0,66.0,74.0
34,Australia,77,77,Feyenoord,€4.5M,€15K,1182,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos0"">GK",6'4,168lbs,19.0,17.0,11.0,28.0,11.0,18.0,13.0,12.0,18.0,22.0,52.0,55.0,25.0,75.0,30.0,24.0,70.0,40.0,72.0,11.0,40.0,23.0,17.0,30.0,35.0,52.0,11.0,13.0,13.0,75.0,77.0,72.0,78.0,75.0
21,Austria,63,70,FC Admira Wacker Mödling,€400K,€2K,1325,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB",6'5,185lbs,30.0,26.0,63.0,40.0,31.0,24.0,23.0,30.0,32.0,39.0,52.0,48.0,43.0,64.0,33.0,37.0,82.0,61.0,80.0,20.0,64.0,58.0,28.0,33.0,42.0,54.0,58.0,68.0,62.0,11.0,8.0,14.0,13.0,8.0
32,Slovakia,70,70,Sydney FC,€1M,€6K,1795,Right,1.0,4.0,3.0,High/ High,Normal (185+),"<span class=""pos pos12"">RM",6'1,187lbs,68.0,71.0,66.0,66.0,59.0,67.0,50.0,60.0,59.0,68.0,74.0,76.0,66.0,66.0,64.0,82.0,56.0,80.0,69.0,66.0,64.0,34.0,70.0,64.0,70.0,64.0,41.0,34.0,33.0,11.0,10.0,10.0,9.0,12.0
24,Italy,74,78,Bologna,€4.3M,€40K,1929,Right,1.0,4.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'2,176lbs,72.0,53.0,62.0,76.0,56.0,77.0,68.0,49.0,74.0,78.0,72.0,78.0,74.0,72.0,58.0,72.0,58.0,78.0,76.0,68.0,62.0,64.0,68.0,74.0,63.0,72.0,54.0,66.0,66.0,6.0,14.0,6.0,8.0,7.0
20,Ghana,51,60,Latina,€60K,€500,1297,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,146lbs,41.0,27.0,47.0,27.0,27.0,54.0,31.0,28.0,28.0,37.0,63.0,61.0,50.0,47.0,76.0,29.0,57.0,58.0,45.0,24.0,52.0,49.0,47.0,39.0,39.0,36.0,48.0,61.0,57.0,10.0,6.0,14.0,12.0,6.0
25,Russia,73,75,Zenit St. Petersburg,€2.8M,€40K,1803,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'10,163lbs,63.0,50.0,53.0,62.0,53.0,74.0,44.0,46.0,60.0,66.0,82.0,81.0,83.0,69.0,71.0,51.0,70.0,88.0,58.0,42.0,46.0,70.0,55.0,62.0,41.0,43.0,69.0,73.0,75.0,7.0,7.0,14.0,7.0,11.0
32,Bosnia Herzegovina,68,68,1. FC Kaiserslautern,€475K,€7K,1796,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'1,179lbs,71.0,37.0,60.0,70.0,47.0,68.0,69.0,56.0,64.0,70.0,58.0,61.0,59.0,71.0,59.0,66.0,57.0,60.0,70.0,51.0,72.0,70.0,53.0,56.0,50.0,71.0,65.0,71.0,70.0,14.0,9.0,15.0,11.0,16.0
28,Guinea,80,80,Borussia Mönchengladbach,€13.5M,€50K,1955,Left,2.0,2.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos12"">RM",5'7,134lbs,80.0,66.0,44.0,76.0,53.0,87.0,84.0,64.0,74.0,78.0,92.0,85.0,94.0,80.0,93.0,80.0,72.0,74.0,47.0,77.0,53.0,41.0,76.0,76.0,56.0,79.0,32.0,43.0,40.0,6.0,6.0,11.0,8.0,7.0
23,Argentina,84,89,Inter,€40M,€100K,1855,Right,3.0,4.0,2.0,Medium/ Low,Normal (170-185),"<span class=""pos pos25"">ST",5'11,165lbs,46.0,89.0,84.0,73.0,81.0,75.0,58.0,45.0,54.0,79.0,78.0,80.0,75.0,83.0,76.0,81.0,90.0,72.0,76.0,70.0,35.0,22.0,89.0,64.0,78.0,76.0,17.0,21.0,21.0,13.0,9.0,5.0,7.0,9.0
26,Austria,52,56,Wolfsberger AC,€50K,€2K,1045,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",6'0,183lbs,16.0,11.0,30.0,25.0,14.0,17.0,20.0,13.0,18.0,24.0,45.0,42.0,38.0,53.0,56.0,24.0,57.0,44.0,69.0,17.0,24.0,26.0,15.0,18.0,24.0,25.0,17.0,15.0,22.0,56.0,48.0,50.0,47.0,50.0
24,Portugal,78,82,Sporting CP,€9.5M,€10K,1680,Right,1.0,2.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB",6'2,181lbs,36.0,25.0,77.0,69.0,36.0,60.0,33.0,29.0,49.0,65.0,66.0,68.0,52.0,76.0,53.0,61.0,86.0,75.0,82.0,29.0,71.0,79.0,30.0,41.0,45.0,67.0,78.0,81.0,76.0,14.0,8.0,11.0,12.0,7.0
35,Saudi Arabia,61,61,Al Taawoun,€130K,€3K,975,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos0"">GK",5'11,165lbs,17.0,13.0,13.0,22.0,13.0,16.0,14.0,19.0,18.0,15.0,31.0,37.0,26.0,57.0,56.0,22.0,34.0,34.0,36.0,18.0,27.0,22.0,10.0,54.0,22.0,31.0,7.0,13.0,13.0,63.0,57.0,53.0,59.0,64.0
27,Italy,69,71,Virtus Entella,€975K,€3K,1460,Left,1.0,3.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos6"">LCB",6'0,165lbs,11.0,13.0,64.0,50.0,25.0,27.0,11.0,18.0,50.0,54.0,75.0,75.0,70.0,58.0,74.0,57.0,92.0,71.0,71.0,49.0,70.0,66.0,12.0,22.0,19.0,66.0,70.0,72.0,69.0,6.0,13.0,9.0,9.0,8.0
20,Germany,80,88,Bayer 04 Leverkusen,€21M,€50K,1840,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",6'0,181lbs,74.0,74.0,42.0,80.0,66.0,86.0,69.0,52.0,68.0,81.0,81.0,83.0,81.0,78.0,74.0,77.0,63.0,68.0,63.0,73.0,42.0,29.0,78.0,80.0,54.0,59.0,25.0,20.0,24.0,11.0,16.0,11.0,8.0,9.0
27,Netherlands,68,68,PEC Zwolle,€900K,€10K,1704,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,174lbs,63.0,74.0,59.0,70.0,69.0,69.0,71.0,68.0,61.0,70.0,65.0,65.0,70.0,63.0,46.0,65.0,47.0,62.0,61.0,70.0,51.0,33.0,63.0,62.0,66.0,55.0,26.0,23.0,33.0,12.0,6.0,14.0,14.0,13.0
26,Netherlands,77,78,Swansea City,€8M,€70K,2087,Right,2.0,4.0,3.0,Medium/ Low,Normal (185+),"<span class=""pos pos13"">RCM",6'2,174lbs,68.0,71.0,80.0,79.0,66.0,78.0,49.0,44.0,76.0,75.0,74.0,76.0,73.0,73.0,51.0,85.0,90.0,92.0,73.0,78.0,80.0,70.0,75.0,73.0,72.0,72.0,66.0,70.0,69.0,9.0,8.0,14.0,16.0,14.0
26,Switzerland,71,72,PAOK,€1.9M,€1K,1677,Right,1.0,3.0,4.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,183lbs,45.0,74.0,70.0,61.0,53.0,72.0,52.0,43.0,55.0,73.0,72.0,70.0,54.0,64.0,51.0,67.0,60.0,75.0,80.0,63.0,63.0,31.0,73.0,55.0,55.0,67.0,32.0,33.0,29.0,7.0,16.0,15.0,8.0,6.0
16,England,56,72,Brentford,€170K,€500,880,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",6'0,168lbs,10.0,10.0,12.0,17.0,17.0,10.0,12.0,13.0,29.0,15.0,25.0,32.0,23.0,48.0,46.0,23.0,64.0,18.0,40.0,13.0,28.0,18.0,10.0,22.0,16.0,23.0,11.0,10.0,13.0,53.0,56.0,53.0,59.0,54.0
18,Scotland,55,70,Kilmarnock,€170K,€1K,1437,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,148lbs,47.0,37.0,40.0,58.0,45.0,57.0,44.0,37.0,58.0,58.0,62.0,67.0,70.0,52.0,76.0,55.0,54.0,53.0,43.0,38.0,41.0,29.0,47.0,51.0,48.0,57.0,38.0,36.0,45.0,12.0,10.0,8.0,8.0,13.0
26,Bolivia,63,63,Free Agent,€0,€0,1412,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),Unknown,5'10,152lbs,32.0,69.0,69.0,40.0,48.0,62.0,36.0,30.0,31.0,63.0,60.0,60.0,58.0,55.0,72.0,54.0,65.0,78.0,66.0,53.0,29.0,11.0,67.0,50.0,68.0,45.0,20.0,11.0,17.0,10.0,8.0,7.0,5.0,8.0
20,Japan,51,64,Nagoya Grampus,€80K,€1K,1325,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5'8,143lbs,49.0,40.0,36.0,50.0,47.0,42.0,44.0,37.0,43.0,51.0,79.0,78.0,52.0,36.0,77.0,51.0,49.0,63.0,55.0,36.0,25.0,22.0,43.0,46.0,52.0,47.0,22.0,25.0,28.0,7.0,6.0,14.0,7.0,13.0
35,Germany,69,69,SK Rapid Wien,€375K,€10K,1850,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'8,159lbs,71.0,64.0,57.0,73.0,64.0,67.0,77.0,73.0,71.0,73.0,58.0,50.0,77.0,61.0,80.0,67.0,68.0,52.0,61.0,63.0,64.0,56.0,55.0,74.0,78.0,71.0,23.0,55.0,54.0,9.0,16.0,12.0,14.0,13.0
19,Netherlands,65,75,FC Nordsjælland,€675K,€2K,985,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'3,194lbs,16.0,11.0,40.0,30.0,9.0,14.0,12.0,15.0,21.0,17.0,28.0,20.0,23.0,58.0,28.0,34.0,57.0,25.0,61.0,8.0,17.0,18.0,9.0,45.0,14.0,25.0,5.0,11.0,13.0,65.0,61.0,67.0,65.0,68.0
21,Brazil,61,70,Olympiacos CFP,€300K,€500,1495,Right,1.0,3.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos29"">RES",6'2,165lbs,43.0,37.0,60.0,62.0,39.0,36.0,43.0,42.0,59.0,48.0,60.0,64.0,48.0,57.0,60.0,57.0,68.0,60.0,63.0,37.0,52.0,58.0,32.0,30.0,52.0,48.0,66.0,62.0,60.0,7.0,7.0,14.0,6.0,6.0
20,Romania,60,71,Frosinone,€275K,€500,967,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos29"">RES",6'5,196lbs,12.0,17.0,13.0,25.0,18.0,15.0,12.0,14.0,28.0,16.0,35.0,32.0,40.0,56.0,25.0,20.0,33.0,28.0,62.0,16.0,23.0,12.0,14.0,51.0,13.0,37.0,17.0,12.0,11.0,58.0,57.0,59.0,61.0,62.0
28,Germany,64,65,Bradford City,€425K,€3K,1084,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,192lbs,11.0,14.0,20.0,30.0,15.0,12.0,11.0,12.0,30.0,19.0,38.0,50.0,49.0,61.0,35.0,33.0,66.0,31.0,71.0,15.0,19.0,17.0,15.0,19.0,32.0,54.0,11.0,16.0,15.0,66.0,59.0,63.0,64.0,65.0
24,Serbia,79,83,Napoli,€11.5M,€60K,1601,Right,2.0,3.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB",6'4,181lbs,45.0,22.0,82.0,59.0,28.0,49.0,29.0,23.0,59.0,61.0,63.0,69.0,54.0,71.0,58.0,39.0,68.0,68.0,86.0,29.0,77.0,80.0,29.0,31.0,26.0,70.0,81.0,84.0,79.0,12.0,9.0,5.0,11.0,15.0
23,Argentina,69,74,Gimnasia y Esgrima La Plata,€1.4M,€10K,1652,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos24"">RS",5'11,154lbs,38.0,70.0,70.0,61.0,63.0,62.0,58.0,39.0,56.0,61.0,73.0,75.0,70.0,65.0,72.0,70.0,77.0,73.0,71.0,61.0,55.0,16.0,72.0,56.0,57.0,61.0,15.0,21.0,20.0,11.0,6.0,12.0,13.0,13.0
30,Spain,67,67,UCAM Murcia CF,€600K,€5K,1208,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos0"">GK",6'2,187lbs,25.0,14.0,20.0,31.0,21.0,15.0,25.0,25.0,31.0,12.0,39.0,52.0,46.0,61.0,48.0,25.0,68.0,41.0,80.0,24.0,38.0,15.0,12.0,36.0,23.0,49.0,15.0,15.0,14.0,68.0,65.0,72.0,65.0,67.0
25,Republic of Ireland,67,70,Crawley Town,€925K,€8K,1659,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos25"">ST",6'2,190lbs,35.0,69.0,70.0,46.0,62.0,63.0,61.0,61.0,49.0,61.0,70.0,73.0,70.0,64.0,54.0,66.0,83.0,81.0,82.0,62.0,64.0,32.0,62.0,46.0,64.0,63.0,15.0,19.0,18.0,7.0,15.0,11.0,11.0,13.0
16,Chile,55,71,Colo-Colo,€150K,€500,1320,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5'10,150lbs,43.0,20.0,65.0,52.0,24.0,50.0,20.0,24.0,50.0,51.0,62.0,60.0,48.0,49.0,66.0,30.0,69.0,69.0,58.0,17.0,48.0,50.0,24.0,30.0,34.0,43.0,53.0,54.0,52.0,8.0,9.0,9.0,13.0,9.0
20,Congo,54,63,ESTAC Troyes,€110K,€1K,1486,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",6'2,185lbs,39.0,31.0,54.0,67.0,40.0,46.0,37.0,34.0,59.0,53.0,69.0,62.0,59.0,48.0,49.0,55.0,65.0,59.0,75.0,33.0,59.0,48.0,50.0,44.0,48.0,49.0,46.0,48.0,49.0,9.0,14.0,13.0,11.0,13.0
21,Belgium,79,86,Liverpool,€15M,€100K,1892,Right,1.0,3.0,4.0,High/ Medium,Normal (185+),"<span class=""pos pos25"">ST",6'1,165lbs,69.0,79.0,73.0,75.0,70.0,78.0,54.0,40.0,59.0,76.0,87.0,85.0,77.0,76.0,62.0,77.0,75.0,74.0,82.0,69.0,69.0,28.0,80.0,71.0,65.0,70.0,30.0,24.0,18.0,15.0,13.0,16.0,11.0,15.0
21,Argentina,66,74,CD Lugo,€925K,€3K,1611,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'7,141lbs,67.0,64.0,44.0,59.0,55.0,67.0,56.0,44.0,42.0,65.0,77.0,75.0,76.0,60.0,84.0,64.0,50.0,54.0,51.0,60.0,34.0,27.0,61.0,62.0,62.0,53.0,22.0,32.0,38.0,16.0,9.0,6.0,14.0,14.0
21,Mexico,57,65,Querétaro,€150K,€2K,1444,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",5'9,159lbs,59.0,30.0,52.0,39.0,30.0,55.0,38.0,40.0,30.0,59.0,68.0,69.0,59.0,54.0,69.0,33.0,54.0,44.0,60.0,36.0,58.0,54.0,51.0,38.0,41.0,40.0,54.0,60.0,62.0,9.0,15.0,7.0,10.0,7.0
22,Saudi Arabia,54,62,Al Raed,€90K,€2K,898,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'1,176lbs,11.0,15.0,14.0,28.0,17.0,14.0,14.0,12.0,24.0,12.0,15.0,32.0,36.0,41.0,36.0,20.0,42.0,17.0,63.0,18.0,24.0,19.0,14.0,32.0,14.0,30.0,16.0,12.0,11.0,52.0,52.0,61.0,51.0,59.0
21,Denmark,58,68,Odense Boldklub,€210K,€2K,1584,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'1,168lbs,48.0,56.0,48.0,60.0,51.0,53.0,38.0,46.0,59.0,56.0,66.0,68.0,65.0,49.0,57.0,56.0,58.0,64.0,61.0,49.0,58.0,46.0,64.0,52.0,54.0,38.0,41.0,48.0,50.0,16.0,9.0,12.0,13.0,13.0
19,England,71,85,Tottenham Hotspur,€3.4M,€30K,1654,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),"<span class=""pos pos28"">SUB",6'1,183lbs,53.0,56.0,45.0,74.0,52.0,74.0,54.0,49.0,65.0,70.0,84.0,79.0,78.0,64.0,75.0,62.0,44.0,62.0,50.0,56.0,45.0,36.0,69.0,68.0,42.0,59.0,36.0,36.0,26.0,6.0,13.0,12.0,9.0,10.0
24,Italy,66,70,Brescia,€825K,€2K,1472,Left,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",6'0,176lbs,33.0,66.0,64.0,53.0,45.0,61.0,36.0,31.0,41.0,65.0,68.0,66.0,57.0,62.0,54.0,65.0,80.0,74.0,87.0,56.0,38.0,25.0,65.0,40.0,59.0,63.0,12.0,12.0,12.0,10.0,9.0,5.0,13.0,8.0
17,Sweden,50,67,IFK Göteborg,€60K,€500,1316,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB",5'6,154lbs,40.0,26.0,37.0,41.0,22.0,43.0,30.0,26.0,36.0,42.0,62.0,57.0,59.0,48.0,83.0,23.0,85.0,62.0,56.0,25.0,53.0,51.0,43.0,36.0,31.0,52.0,48.0,48.0,51.0,8.0,7.0,12.0,13.0,12.0
20,England,58,68,Burton Albion,€220K,€2K,1574,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,154lbs,48.0,38.0,51.0,65.0,45.0,60.0,44.0,46.0,62.0,56.0,67.0,65.0,56.0,61.0,75.0,61.0,62.0,57.0,56.0,48.0,48.0,48.0,50.0,54.0,53.0,44.0,47.0,53.0,52.0,10.0,7.0,10.0,9.0,10.0
21,Spain,66,72,Sevilla Atlético,€725K,€2K,1657,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",6'1,163lbs,56.0,34.0,64.0,64.0,37.0,50.0,55.0,49.0,67.0,59.0,67.0,73.0,59.0,65.0,61.0,39.0,71.0,71.0,68.0,25.0,54.0,67.0,55.0,38.0,45.0,41.0,62.0,67.0,72.0,15.0,14.0,14.0,9.0,11.0
25,Spain,68,72,UD Almería,€925K,€6K,1619,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,165lbs,58.0,28.0,60.0,71.0,17.0,51.0,50.0,31.0,63.0,67.0,54.0,53.0,69.0,65.0,54.0,51.0,73.0,76.0,79.0,37.0,71.0,67.0,33.0,63.0,34.0,38.0,61.0,68.0,63.0,15.0,7.0,8.0,10.0,12.0
31,Sweden,62,62,Jönköpings Södra IF,€250K,€1K,1596,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",5'9,170lbs,45.0,64.0,58.0,56.0,55.0,54.0,51.0,45.0,51.0,55.0,70.0,78.0,66.0,63.0,67.0,55.0,60.0,73.0,64.0,51.0,60.0,18.0,66.0,48.0,57.0,60.0,29.0,31.0,27.0,16.0,16.0,16.0,15.0,16.0
33,Republic of Ireland,63,63,Oldham Athletic,€210K,€2K,1797,Right,1.0,3.0,3.0,High/ High,Normal (170-),"<span class=""pos pos12"">RM",5'7,170lbs,62.0,55.0,56.0,64.0,52.0,57.0,47.0,55.0,63.0,63.0,65.0,65.0,64.0,62.0,75.0,66.0,73.0,70.0,62.0,58.0,72.0,60.0,54.0,64.0,65.0,63.0,61.0,65.0,63.0,13.0,11.0,10.0,14.0,11.0
26,Germany,76,77,1. FSV Mainz 05,€6M,€30K,1979,Right,1.0,4.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos11"">LDM",5'10,168lbs,71.0,33.0,61.0,78.0,47.0,71.0,54.0,59.0,76.0,75.0,69.0,67.0,74.0,75.0,76.0,73.0,73.0,90.0,68.0,76.0,78.0,72.0,70.0,78.0,51.0,78.0,67.0,71.0,67.0,7.0,16.0,14.0,6.0,16.0
25,Wales,83,85,Arsenal,€27.5M,€120K,2128,Right,3.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB",6'0,168lbs,75.0,73.0,58.0,85.0,79.0,81.0,70.0,70.0,80.0,84.0,69.0,69.0,77.0,82.0,75.0,81.0,65.0,90.0,69.0,75.0,74.0,70.0,83.0,80.0,75.0,80.0,60.0,72.0,67.0,6.0,11.0,5.0,10.0,8.0
28,Denmark,64,64,Sarpsborg 08 FF,€425K,€2K,1788,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM",6'0,163lbs,62.0,58.0,57.0,66.0,48.0,54.0,60.0,58.0,65.0,64.0,62.0,65.0,72.0,67.0,66.0,72.0,63.0,90.0,75.0,65.0,54.0,63.0,58.0,54.0,48.0,64.0,56.0,55.0,54.0,14.0,13.0,9.0,13.0,8.0
27,Romania,75,75,Free Agent,€0,€0,1925,Right,1.0,3.0,3.0,Medium/ Low,Stocky (185+),"<span class=""pos pos28"">SUB",6'1,176lbs,66.0,69.0,54.0,76.0,68.0,75.0,78.0,79.0,71.0,78.0,65.0,68.0,67.0,71.0,71.0,80.0,52.0,62.0,63.0,79.0,55.0,47.0,66.0,79.0,75.0,67.0,48.0,45.0,52.0,13.0,14.0,14.0,12.0,13.0
25,Argentina,67,69,Defensa y Justicia,€875K,€8K,1706,Right,1.0,3.0,4.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB",5'8,159lbs,59.0,62.0,51.0,67.0,46.0,70.0,59.0,56.0,64.0,69.0,71.0,71.0,77.0,64.0,77.0,61.0,56.0,64.0,56.0,54.0,46.0,39.0,65.0,65.0,59.0,68.0,44.0,43.0,40.0,11.0,14.0,12.0,8.0,6.0
25,England,67,70,Swindon Town,€750K,€7K,1678,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos2"">RWB",5'8,157lbs,58.0,36.0,53.0,62.0,36.0,60.0,37.0,33.0,54.0,59.0,74.0,76.0,74.0,58.0,85.0,43.0,90.0,72.0,83.0,41.0,65.0,62.0,38.0,47.0,30.0,60.0,63.0,66.0,67.0,8.0,14.0,13.0,8.0,13.0
24,United States,61,67,Orlando City SC,€275K,€2K,1055,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",6'3,205lbs,16.0,15.0,19.0,30.0,19.0,16.0,19.0,14.0,23.0,18.0,40.0,44.0,35.0,51.0,39.0,20.0,52.0,45.0,85.0,18.0,18.0,19.0,13.0,18.0,25.0,30.0,15.0,12.0,13.0,58.0,64.0,60.0,65.0,57.0
